"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"7444","2.3_c",12138113.2601215,12590349.7866865,13059802.7631446,13539055.3184216,14033390.3239897,14544253.7466717,15073684.2011772,15623495.2117783,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",110602144.611991,114.682240027218,1145733.79161397
"7445","2.3_d",1633458.46504975,1683619.32464662,1734685.15302309,1786223.36438263,1838985.68953899,1892974.62212297,1948265.19309833,2004592.27159394,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",14522804.0834563,114.682240027218,151327.294415089
"7446","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",0,114.682240027218,0
"7447","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",0,114.682240027218,0
"7448","2.4_a",1144552.7426642,1186055.75438816,1229481.18345082,1273899.93307154,1320277.50946479,1368381.97054068,1417899.2330651,1468616.47485074,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",10409164.801496,0.458959253436531,26966203.7021355
"7449","2.4_b",1605429.2049695,1663644.21300902,1724555.73718504,1786860.56179569,1851912.97294462,1919387.6325403,1988843.98561476,2059983.5129804,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",14600617.8210393,12.8753627839444,1348310.18510678
"7450","2.4_c",3074786.73548472,3186282.61083816,3302942.96932351,3422271.83644298,3546862.99891397,3676093.35529712,3809119.13585937,3945368.60387417,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",27963728.246034,24.6594459475888,1348310.18510678
"7451","2.4_d",709150.503037809,734865.247797519,761771.098193485,789292.397530483,818027.361331619,847832.281191344,878512.555082876,909936.321052159,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",6449387.76521729,20.3118134718949,377526.851829897
"7452","2.4_e",860940.285935723,892159.131034686,924824.031410582,958236.114204035,993121.639695911,1029306.13948319,1066553.35804062,1104703.20908477,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",7829843.90888952,24.6594459475888,377526.851829897
"7453","2.5_a",1330.56630015589,1378.69150906839,1428.62792497769,1478.71733027542,1530.72536682319,1584.94864232923,1641.81886611389,1701.65750649728,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",12075.753446241,0.173931198311137,82558.2044196338
"7454","2.6_a",1819337.73117446,1892601.91550294,1968856.33322237,2051097.32787735,2135426.62282612,2222197.36113918,2311867.36833397,2404914.11635527,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",16806298.7764317,25.7507255678889,772992.626320598
"7455","2.6_b",588110.975939672,611421.996397323,635783.626466696,661193.80613083,687430.202686936,714573.789192706,742718.442640207,771968.031688764,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",5413200.87114313,25.7507255678889,249191.003670198
"7456","2.6_c",5563622.03582679,5787667.42519146,6020857.09167471,6272353.99753802,6530237.02585287,6795586.10506525,7069801.28756444,7354342.70545673,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",51394467.6741703,78.746953769573,772992.626320598
"7457","2.6_d",1798471.56972737,1869757.78826364,1944256.82137892,2021962.36944251,2102194.52838642,2185200.91770446,2271268.61774064,2360715.26383662,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",16553827.8764806,78.746953769573,249191.003670198
"7458","2.6_e",43237.7521212078,44928.0064982335,46662.3058628216,48626.3462722215,50625.6725633526,52664.3552011093,54749.2995496338,56888.266342183,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",398382.004410763,23.8683758155381,19778.6407476914
"7459","2.6_f",573532.251818262,596202.416361232,619612.432841266,644699.395860278,670420.428598906,696861.588981568,724135.195069116,752354.122129601,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",5277817.83166023,134.878859460554,46378.6821715028
"7460","2.6_g",610596.563634244,633524.775123507,657244.935984887,682260.88841858,708082.49143942,734730.524824847,762251.619877616,790696.109478473,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",5579387.90878158,134.878859460554,49115.7539158747
"7461","2.7_a",101819.810117973,105916.360319726,110088.104747859,114827.729165617,119625.724420918,124497.621241809,129465.525303434,134554.325392059,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",940795.200709395,19.2170038572119,57960.2047506414
"7462","2.7_b",15064.7178798204,15670.8216723772,16288.050802973,16989.3004382561,17699.1863123909,18420.006269345,19155.0309473098,19907.9427588042,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",139195.057081277,2.84324574234514,57960.2047506414
"7463","2.7_c",530.145462816747,549.32107461076,567.723926371642,593.041252354021,617.835996174924,642.05692795433,665.708138085191,688.871612372375,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",4854.70439073999,2.84324574234514,2024.96120377875
"7464","2.7_d",25518.0866656139,26556.3754919263,27614.6442925693,28821.6385306986,30041.4886455847,31278.8975301326,32540.2809518939,33832.834156888,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",236204.246265307,2.84324574234514,98314.4717351715
"7465","2.7_e",182.869482452848,190.559703143983,198.599173694474,207.022867507425,215.703797273952,224.653516797063,233.880202951384,243.424689040727,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",1696.71343286186,2.84324574234514,705.97063716297
"7466","2.7_f",21278.8450954575,22129.690278851,22981.0179504094,24062.3594578283,25137.6853132405,26209.426190446,27282.3417441738,28362.7672101071,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",197444.133240514,2.84324574234514,82136.2508759419
"7467","2.7_g",4801.42469598688,4975.09449510059,5141.76555638218,5371.05967042077,5595.62085911759,5814.98514337941,6029.18956910237,6238.97666582942,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",43968.1166553192,25.7507255678889,2024.96120377875
"7468","2.7_h",231112.364632203,240515.945275402,250100.480673296,261031.993530308,272079.939571187,283286.91198539,294711.01713603,306417.420971614,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",2139256.07377543,25.7507255678889,98314.4717351715
"7469","2.7_i",1656.21345606979,1725.86229423549,1798.67422068054,1874.96598273776,1953.5874809652,2034.64335591715,2118.20766396216,2204.6502244179,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",15366.804678986,25.7507255678889,705.97063716297
"7470","2.7_j",192718.375444676,200424.315347096,208134.625051303,217928.125482168,227667.143318852,237373.692702813,247090.880904341,256876.084925032,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",1788213.24317628,25.7507255678889,82136.2508759419
"7471","2.7_k",14785.6026686719,15320.4049008905,15833.655080683,16539.7479341799,17231.2661232813,17906.780861543,18566.4062288341,19212.4287853917,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",135396.292583475,79.2972962785493,2024.96120377875
"7472","2.7_l",711692.010524516,740649.583715109,770164.39257497,803827.110602466,837848.375291237,872359.348955714,907538.965485713,943587.898198671,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",6587667.6853484,79.2972962785493,98314.4717351715
"7473","2.7_m",4621.3931370689,4815.7368441099,5018.90663236196,5231.78633352246,5451.16678294627,5677.33996300906,5910.51251591146,6151.71636205626,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",42878.5585709863,71.8531937884289,705.97063716297
"7474","2.7_n",537749.149666105,559251.31633985,580765.676231753,608092.839595394,635267.978178707,662352.51884782,689466.745399702,716770.758985818,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",4989716.98324515,71.8531937884289,82136.2508759419
"7475","3.1_a",1382266.21602648,1436003.68966098,1491167.52413802,1553662.80876752,1617290.28939228,1682185.96800767,1748577.77528335,1816719.32324701,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",12727873.5945233,352.802030662711,39185.3448791841
"7476","3.2_a",1407821.51371496,1465061.49816373,1523314.18693989,1589445.3808748,1656379.64556008,1724320.72877435,1793561.65017322,1864435.79085215,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",13024340.3950532,982.81234244115,14385.2294714529
"7477","3.2_b",49542.9249924121,51363.4021732921,53109.8643996165,55504.7236098461,57850.6577473169,60141.9746923303,62377.9995336987,64565.4493201377,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",454456.99646865,982.81234244115,502.362766014089
"7478","3.2_c",2384705.22204843,2482858.52181603,2582828.44853746,2696745.87785258,2811856.4152679,2928579.23339927,3047490.64527592,3169243.75307025,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",22104308.1172678,982.81234244115,24408.6673503597
"7479","3.2_d",17089.4399518691,17814.8899460541,18572.7493081703,19366.685945965,20184.6149896378,21027.532335465,21896.0886416977,22794.0135612481,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",158746.014680107,982.81234244115,175.26716874158
"7480","3.2_e",1988541.44839454,2069312.62148938,2150064.38373508,2252384.73088381,2354137.14695045,2455520.03367459,2556945.16599336,2658976.71210515,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",18485882.2432264,982.81234244115,20406.5671526875
"7481","3.3_a",14990.6844683017,15534.3818840995,16100.313342749,16657.2835129377,17237.6261194561,17842.8110553243,18473.8812343511,19130.5585119263,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",135967.540129146,121.095740798131,1252.73206127925
"7482","3.3_b",1505965.16320563,1555345.28823342,1605817.32553424,1656046.75276422,1707371.49512079,1759753.25351653,1813136.58373876,1867462.45025388,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",13470898.3123675,6.2512953523487,2408908.50095969
"7483","3.4_a",779831.993113001,809528.814833521,840295.209436171,872791.477005095,906339.99152421,940951.611431953,976648.7814752,1013473.00644482,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",7139860.88526397,210.460583427488,36874.3864596004
"7484","3.4_b",7468897.97926983,7654758.71008442,7843262.95539265,8035022.36357559,8228795.69412016,8424684.96469425,8622761.26170219,8823276.68855781,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",65101460.6173969,210.460583427488,338282.440960424
"7485","4.2_a",127255.639630213,131880.632388293,136634.848115829,141616.553973658,146725.772892691,151971.700747477,157370.866137729,162938.011313625,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",1156394.02519952,267.211780615226,4707.67725394446
"7486","4.2_b",293285.693638272,300580.128667642,307978.536754884,315504.771956385,323110.177064097,330798.784895946,338573.414411924,346443.984413612,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",2556275.49180276,267.211780615226,10461.9596349275
"7487","4.3_a",10840.4996630623,11250.7502204692,11681.7080830885,12100.7689288415,12540.0157060769,13002.1897233969,13488.0770024707,13996.5462681871,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",98900.5555955931,158.63326595667,694.999027599211
"7488","4.4_a",96461.1313286143,100433.263441974,104671.990723693,108751.930450531,113044.559845913,117587.638254246,122375.066412977,127382.811260144,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",890708.391718093,2541.52159464569,389.993787366569
"7489","5.1_a",7143.75134417641,7326.68518219641,7512.55898452149,7701.21242856677,7892.44247753141,8086.17244737982,8282.34918280879,8480.937572914,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",62426.1096200951,0.000217341040462428,372419978.446492
"7490","5.2_a",3896.59164227804,3996.3737357435,4097.75944610263,4200.66132467278,4304.96862410804,4410.63951675263,4517.64500880479,4625.96594886218,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",34050.6052473246,0.000217341040462428,199265739.905398
"7491","5.3_a",28753.5991728116,29489.9078711623,30238.049925846,30997.3800384583,31767.0809858757,32546.8441148546,33336.4554752995,34135.7737458205,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",251265.091330128,0.00125514450867052,256983819.534532
"7492","5.4_a",5455.22829918925,5594.9232300409,5736.86322454368,5880.92585454189,6026.95607375126,6174.89532345368,6324.70301232671,6476.35232840706,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",47670.8473462544,0.000304277456647399,199265739.905398
"7493","5.5_a",5698.76527683163,5844.69658852487,5992.9731899251,6143.46718733394,6296.01661275801,6450.56029325072,6607.05582537701,6765.47520021094,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",49799.0101742122,0.0019071676300578,26111501.3643048
"7494","5.6_a",1412.51447032579,1448.68547920702,1485.4377992122,1522.73973019388,1560.55112623916,1598.85682482283,1637.64631569174,1676.91265646254,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",12343.3444021552,0.00047271676300578,26111501.3643048
"7495","1.2_a",3092.93920403929,3216.24040257651,3345.91606762498,3485.42531329352,3632.94934650773,3787.76789441313,3948.81630564087,4115.86446871035,"Baseline","Malawi","LIC","Sub-Saharan Africa",28625.9190028064,4.85264194113748,7670.3235928804
"7496","2.14_a",235655.927953069,244321.968398696,253357.304301625,262927.626459855,273001.1169837,283514.502092888,294384.221014454,305565.275374766,"Baseline","Malawi","LIC","Sub-Saharan Africa",2152727.94257905,17.8132037398306,157818.480694953
"7497","2.14_b",3385450.6055411,3462602.83029952,3542459.98185171,3627994.88487554,3715961.34231635,3806314.02756198,3899053.3741847,3994312.02030047,"Baseline","Malawi","LIC","Sub-Saharan Africa",29434149.0669314,17.8132037398306,2197824.78461129
"7498","2.3_a",432922.605005713,449833.197650976,467714.803064781,486318.952664448,506060.733638833,526858.694698569,548582.701339639,571223.753206845,"Baseline","Malawi","LIC","Sub-Saharan Africa",3989515.4412698,4.58491432347377,1133185.26136769
"7499","2.3_b",39470.2214886833,40801.3064414366,42172.4211922271,43537.5002947931,44969.3585992691,46455.5182883139,47981.8571155312,49534.1524556873,"Baseline","Malawi","LIC","Sub-Saharan Africa",354922.335875942,4.58491432347377,101592.843239104
"7500","2.3_c",7178943.84624723,7459363.93428005,7755885.85219831,8064389.36700421,8391757.66656009,8736640.08396657,9096878.66238335,9472324.1533216,"Baseline","Malawi","LIC","Sub-Saharan Africa",66156183.5659614,95.0367400763193,906548.20909415
"7501","2.3_d",818144.225982548,845735.139519723,874155.796263195,902451.345253059,932131.102803144,962936.426984782,994574.589915762,1026750.7830474,"Baseline","Malawi","LIC","Sub-Saharan Africa",7356879.40976961,95.0367400763193,101592.843239104
"7502","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Malawi","LIC","Sub-Saharan Africa",0,95.0367400763193,0
"7503","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Malawi","LIC","Sub-Saharan Africa",0,95.0367400763193,0
"7504","2.4_a",639239.742322534,664757.514197159,691612.70492845,718870.990884019,747768.363326179,778116.763867519,809670.143018796,842358.764289547,"Baseline","Malawi","LIC","Sub-Saharan Africa",5892394.9868342,0.443018928636225,17308969.0555411
"7505","2.4_b",750608.008727527,780571.483564658,812105.382201144,844112.603260488,878044.472245134,913680.167259395,950730.772103383,989114.400804157,"Baseline","Malawi","LIC","Sub-Saharan Africa",6918967.29016589,10.404032597975,865448.452777055
"7506","2.4_c",1779077.24190007,1850096.11666715,1924837.18092472,2000700.1052488,2081124.79454576,2165587.86083603,2253404.52027764,2344380.6882496,"Baseline","Malawi","LIC","Sub-Saharan Africa",16399208.5086498,24.6594459475888,865448.452777055
"7507","2.4_d",331558.716713045,344794.188690096,358723.348575556,372861.584534399,387849.976351982,403590.982537269,419956.982969825,436911.806961636,"Baseline","Malawi","LIC","Sub-Saharan Africa",3056247.58733381,16.4131118502621,242325.566777575
"7508","2.4_e",498141.627732019,518026.912666801,538954.410658922,560196.029469664,582714.942472812,606364.601034089,630953.26567774,656426.592709887,"Baseline","Malawi","LIC","Sub-Saharan Africa",4591778.38242193,24.6594459475888,242325.566777575
"7509","2.5_a",550.953595527764,573.476005418546,598.04365360463,623.757416865034,651.787115560521,681.725336367121,712.946345510969,745.141691900689,"Baseline","Malawi","LIC","Sub-Saharan Africa",5137.83116075527,0.133636085143076,49914.361695517
"7510","2.6_a",839820.110196083,872228.604502166,906456.802960748,944848.094313054,985331.876050852,1027879.10630959,1072329.2194587,1118775.36971574,"Baseline","Malawi","LIC","Sub-Saharan Africa",7767669.18350693,20.80806519595,485761.117747767
