"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1531",4.4,268904.562049346,88.2890069685548,3045.73096110505,11,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0401321079295423,0.149242941896157,11
"1532",5.1,4282.32247284619,0,Inf,18.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,0,18.5
"1533",5.2,4282.32247284619,0,Inf,18.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,0,18.5
"1534",5.3,24730.4122806867,0,Inf,18.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,0,18.5
"1535",5.4,5995.25146198467,0,Inf,18.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,0,18.5
"1536",5.5,37577.3796992253,0,Inf,18.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,0,18.5
"1537",5.6,9314.05137844046,0,Inf,18.5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,0,18.5
"1538",1.2,20156.248893257,186.456901338787,108.101382939072,2,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.113993254270945,5.65547959219137,3
"1539",2.14,915206.831282047,90.5051539277767,10112.2067812004,15,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.00834792245830471,0.00912135068595446,15
"1540",2.3,52314857.375964,7497.67830657147,6977.47425761275,13,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.826942892986907,0.0158070371298928,14
"1541",2.4,4307106.04862209,10418.1253690939,413.424286618727,4,"Montenegro","Central and Eastern Europe","UMIC","MNE",22.7606157636107,5.28443356320242,4
"1542",2.5,2944.52195038694,594.468988280363,4.95319690082512,1,"Montenegro","Central and Eastern Europe","UMIC","MNE",1.42882458180974,485.248405644245,1
"1543",2.6,12750504.7840048,6274.80719313537,2032.01538972446,8,"Montenegro","Central and Eastern Europe","UMIC","MNE",14.5940770502813,1.1445881788609,8
"1544",2.7,849347.697583362,4385.9181919935,193.653337888027,3,"Montenegro","Central and Eastern Europe","UMIC","MNE",9.66170751356824,11.375444404051,2
"1545",3.1,2344015.32339866,2382.72430319304,983.754318641686,7,"Montenegro","Central and Eastern Europe","UMIC","MNE",5.72746663298748,2.44344248768948,7
"1546",3.2,6994715.18189395,8874.00157974125,788.225595751799,5,"Montenegro","Central and Eastern Europe","UMIC","MNE",19.4683321268796,2.78329161668713,6
"1547",3.3,1539236.55024176,277.511034977186,5546.57781579137,11,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.627821963909363,0.407878804470147,10
"1548",3.4,4426523.00938777,1323.41406530267,3344.77555093493,9,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.477851168572722,0.107951809481007,12
"1549",4.1,1526945.88717038,210.99846683061,7236.76294954418,14,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.539504485902528,0.353322596717749,11
"1550",4.2,54884.8313382763,10.8188486362865,5073.07507327465,10,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.0054624683479474,0.0995260113724338,13
"1551",4.3,73584.3884159777,86.3487298563061,852.176847747851,6,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.211488266028901,2.87409151019021,5
"1552",4.4,446261.669972006,68.4553266139001,6519.02038958924,12,"Montenegro","Central and Eastern Europe","UMIC","MNE",0.188758372701946,0.422976888680104,9
"1553",5.1,1716.08544005577,0,Inf,18.5,"Montenegro","Central and Eastern Europe","UMIC","MNE",0,0,18.5
"1554",5.2,1716.08544005577,0,Inf,18.5,"Montenegro","Central and Eastern Europe","UMIC","MNE",0,0,18.5
"1555",5.3,9910.39341632206,0,Inf,18.5,"Montenegro","Central and Eastern Europe","UMIC","MNE",0,0,18.5
"1556",5.4,2402.51961607808,0,Inf,18.5,"Montenegro","Central and Eastern Europe","UMIC","MNE",0,0,18.5
"1557",5.5,15058.6497364894,0,Inf,18.5,"Montenegro","Central and Eastern Europe","UMIC","MNE",0,0,18.5
"1558",5.6,3732.4858321213,0,Inf,18.5,"Montenegro","Central and Eastern Europe","UMIC","MNE",0,0,18.5
"1559",1.2,493356.814532389,9961.07871535227,49.5284525532375,2,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.342669467969757,0.694567213578563,2
"1560",2.14,29736120.2133594,6652.23185843845,4470.09678047207,13,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.220052246220991,0.00740016668758719,14
"1561",2.3,1006478525.45499,31780.7924617907,31669.3967485253,15,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.26964972281272,0.001261477210593,15
"1562",2.4,108825839.824574,320317.354401646,339.743814467565,4,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",25.1596864297851,0.231192210143677,4
"1563",2.5,54882.6693087325,26561.5383440914,2.06624588522529,1,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",2.19087207587605,39.9191967787079,1
"1564",2.6,407632485.363037,244826.484577871,1664.98524890343,9,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",19.8676912364518,0.0487392245462422,8
"1565",2.7,27899427.0727861,136701.364568823,204.090333412437,3,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",10.5231635591705,0.377182066560609,3
"1566",3.1,115876309.692786,98205.1654465678,1179.94108727237,7,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",8.10008166764233,0.0699028273261158,7
"1567",3.2,206047195.805484,312591.001709212,659.159075849404,6,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",23.9504158561217,0.116237523944426,6
"1568",3.3,38898812.6319573,16076.2372777173,2419.64658520396,10,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.40753936476823,0.0361846357133242,10
"1569",3.4,103937711.383645,73028.5661257499,1423.24732495324,8,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",2.51811864714315,0.0242271896660156,11
"1570",4.1,89793651.3969128,9541.77922750881,9410.57734159673,14,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.8354107713789,0.0093036730145448,12
"1571",4.2,2761034.12539958,660.375291896868,4181.00761684885,12,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0223911851216427,0.00810970966119521,13
"1572",4.3,987158.486094438,2320.55755008128,425.39711461147,5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.175352299770531,0.177633381306673,5
"1573",4.4,3535323.92431475,1419.24529673407,2490.9886490025,11,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.130685851952783,0.0369657363089053,9
"1574",5.1,42018.0453040554,0,Inf,18.5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0,0,18.5
"1575",5.2,42018.0453040554,0,Inf,18.5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0,0,18.5
"1576",5.3,242654.21163092,0,Inf,18.5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0,0,18.5
"1577",5.4,58825.2634256775,0,Inf,18.5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0,0,18.5
"1578",5.5,368708.347543086,0,Inf,18.5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0,0,18.5
"1579",5.6,91389.2485363204,0,Inf,18.5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0,0,18.5
"1580",1.2,27800.9400888404,4632.57441745595,6.00118585987177,2,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.389782636074676,14.0204840134575,2
"1581",2.14,25690867.8543379,8757.91005480195,2933.44732859544,13,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.296404314143695,0.0115373414329266,14
"1582",2.3,60248833.6648905,33510.2179498411,1797.92425567248,12,"Mozambique","Sub-Saharan Africa","LIC","MOZ",1.98193324461174,0.0328957943922273,12
"1583",2.4,25934663.6358762,149027.477662534,174.026052394204,5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",18.7225779053561,0.721913272839082,5
"1584",2.5,4473.56993997343,7259.17271373485,0.616264430726263,1,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.905886398225702,202.497426078261,1
"1585",2.6,37920503.2986417,65776.2695840272,576.507356504907,9,"Mozambique","Sub-Saharan Africa","LIC","MOZ",8.17465680786586,0.215573531381865,9
"1586",2.7,5992936.34295858,71068.3126557345,84.3264194548878,3,"Mozambique","Sub-Saharan Africa","LIC","MOZ",7.50526690303294,1.25235218155642,3
"1587",3.1,9029347.45299514,25045.8408605876,360.512849349124,8,"Mozambique","Sub-Saharan Africa","LIC","MOZ",3.12617911302211,0.346224256990478,7
"1588",3.2,30843510.0863634,148672.18017168,207.459862704284,6,"Mozambique","Sub-Saharan Africa","LIC","MOZ",16.313093046795,0.528898721355563,6
"1589",3.3,9331608.55794253,40336.0090327307,231.346848181494,7,"Mozambique","Sub-Saharan Africa","LIC","MOZ",3.07101249051768,0.32909786897392,8
"1590",3.4,39984092.2809607,52191.9204770819,766.097355979038,10,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.82606021395009,0.0706796141348388,11
"1591",4.2,2044652.57814927,430.812070849584,4746.04291870724,14,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0273846280655643,0.0133932915343259,13
"1592",4.3,75482.3600261632,798.976491977708,94.4738184215177,4,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0737462879811826,0.977000294580364,4
"1593",4.4,576564.00935365,412.256926683764,1398.55505641006,11,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0434063587687657,0.0752845444123817,10
"1594",5.1,6523.27127375622,0,Inf,17.5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,17.5
"1595",5.2,6523.27127375622,0,Inf,17.5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,17.5
"1596",5.3,37671.8916059421,0,Inf,17.5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,17.5
"1597",5.4,9132.5797832587,0,Inf,17.5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,17.5
"1598",5.5,57241.7054272108,0,Inf,17.5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,17.5
"1599",5.6,14188.1150204198,0,Inf,17.5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,17.5
"1600",1.2,576896.70002495,39849.7142176149,14.4768089646661,2,"Myanmar","East and South East Asia","LMIC","MMR",0.873423855691342,1.51400390339131,2
"1601",2.14,30408272.6624347,23194.2072296818,1311.02875650438,11,"Myanmar","East and South East Asia","LMIC","MMR",0.408549414112764,0.0134354693095564,12
"1602",2.3,525246285.288362,121285.888419272,4330.64631123978,15,"Myanmar","East and South East Asia","LMIC","MMR",2.0731808635514,0.00394706430415442,15
"1603",2.4,95696122.8362776,564829.413857049,169.424821881704,5,"Myanmar","East and South East Asia","LMIC","MMR",15.9197955331648,0.166357790277473,5
"1604",2.5,33392.259584777,23050.8254123416,1.44863617625157,1,"Myanmar","East and South East Asia","LMIC","MMR",0.688778329452672,20.626885931573,1
"1605",2.6,118528985.647297,247620.481122183,478.671978626887,9,"Myanmar","East and South East Asia","LMIC","MMR",6.97666023132917,0.0588603723657047,9
"1606",2.7,20097498.2334626,167668.1969595,119.864700628451,4,"Myanmar","East and South East Asia","LMIC","MMR",4.40520442621702,0.219191681225392,3
"1607",3.1,25764882.2568201,84808.9847574944,303.798970480463,6,"Myanmar","East and South East Asia","LMIC","MMR",2.53458284052599,0.0983735464133579,6
"1608",3.2,118977497.39242,378129.27216358,314.647677794566,7,"Myanmar","East and South East Asia","LMIC","MMR",10.1092044952272,0.0849673653992258,7
"1609",3.3,32418970.6200289,60125.2489045805,539.190626411846,10,"Myanmar","East and South East Asia","LMIC","MMR",1.38817011838416,0.0428196852594242,10
"1610",3.4,85556358.774523,260638.14029024,328.257248456614,8,"Myanmar","East and South East Asia","LMIC","MMR",5.4334658275525,0.0635074459149433,8
"1611",4.1,21967602.8373791,8500.71731057204,2584.20578344121,14,"Myanmar","East and South East Asia","LMIC","MMR",0.261418300750495,0.0119001742104367,13
"1612",4.2,5356372.81870689,2460.35290521779,2177.07500714526,13,"Myanmar","East and South East Asia","LMIC","MMR",0.0523866907980731,0.00978025476776279,14
"1613",4.3,395167.285066413,3407.93066562733,115.95520092357,3,"Myanmar","East and South East Asia","LMIC","MMR",0.080885159284155,0.204685869354193,4
"1614",4.4,4724523.44197693,3506.94983828063,1347.18877082463,12,"Myanmar","East and South East Asia","LMIC","MMR",0.101031825787638,0.0213845538134026,11
"1615",5.1,25417.8631797638,0,Inf,18.5,"Myanmar","East and South East Asia","LMIC","MMR",0,0,18.5
"1616",5.2,25417.8631797638,0,Inf,18.5,"Myanmar","East and South East Asia","LMIC","MMR",0,0,18.5
"1617",5.3,146788.159863136,0,Inf,18.5,"Myanmar","East and South East Asia","LMIC","MMR",0,0,18.5
"1618",5.4,35585.0084516693,0,Inf,18.5,"Myanmar","East and South East Asia","LMIC","MMR",0,0,18.5
"1619",5.5,223041.749402427,0,Inf,18.5,"Myanmar","East and South East Asia","LMIC","MMR",0,0,18.5
"1620",5.6,55283.8524159862,0,Inf,18.5,"Myanmar","East and South East Asia","LMIC","MMR",0,0,18.5
"1621",1.2,37640.769064869,943.945372789016,39.8760035802222,2,"Namibia","Sub-Saharan Africa","UMIC","NAM",0.718725596657311,19.0943387851263,2
"1622",2.14,1811606.8047519,704.590403697775,2571.14884796098,12,"Namibia","Sub-Saharan Africa","UMIC","NAM",0.379145759053523,0.209287003150469,14
"1623",2.3,44124916.5371508,3820.694444913,11548.925770785,15,"Namibia","Sub-Saharan Africa","UMIC","NAM",3.13991221798061,0.0711596182926934,15
"1624",2.4,8184060.94086655,11764.5475094248,695.654544665668,6,"Namibia","Sub-Saharan Africa","UMIC","NAM",19.3027883091769,2.35858315922231,5
"1625",2.5,3998.24496943197,630.530329935831,6.34108270388654,1,"Namibia","Sub-Saharan Africa","UMIC","NAM",1.04825536693814,262.17887471939,1
"1626",2.6,8146170.33282612,6564.23367737536,1240.99334868336,9,"Namibia","Sub-Saharan Africa","UMIC","NAM",10.6457713482965,1.3068436962824,8
"1627",2.7,841954.204695721,6833.88496287135,123.202864735078,3,"Namibia","Sub-Saharan Africa","UMIC","NAM",9.75197780339631,11.5825513418757,3
"1628",3.1,1806281.03531499,2544.49073690833,709.87919473022,7,"Namibia","Sub-Saharan Africa","UMIC","NAM",4.23083235448016,2.34228908556434,7
"1629",3.2,5112179.09187177,18320.0724284059,279.047973846718,4,"Namibia","Sub-Saharan Africa","UMIC","NAM",27.1261683321816,5.30618506212184,4
"1630",3.3,3676275.85433576,2516.45754108992,1460.89325740958,10,"Namibia","Sub-Saharan Africa","UMIC","NAM",2.75881537971836,0.750437532173936,9
"1631",3.4,7617290.69589959,7881.97986560017,966.418441278215,8,"Namibia","Sub-Saharan Africa","UMIC","NAM",5.52578281790779,0.725426275366166,10
"1632",4.1,1398994.28090488,230.665235320777,6065.04174311032,14,"Namibia","Sub-Saharan Africa","UMIC","NAM",0.398604792405691,0.284922388780511,13
"1633",4.2,140955.673554462,60.1212462882395,2344.52347974754,11,"Namibia","Sub-Saharan Africa","UMIC","NAM",0.0434829079490942,0.308486397550315,12
"1634",4.3,62039.5398799587,133.570277512303,464.471146091946,5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0.145592633761847,2.34677165632686,6
"1635",4.4,149290.290333695,55.8784429089252,2671.69739459311,13,"Namibia","Sub-Saharan Africa","UMIC","NAM",0.0743735634585684,0.498180848147109,11
"1636",5.1,5060.7280381785,0,Inf,18.5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0,0,18.5
"1637",5.2,5060.7280381785,0,Inf,18.5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0,0,18.5
"1638",5.3,29225.7044204809,0,Inf,18.5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0,0,18.5
"1639",5.4,7085.01925344991,0,Inf,18.5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0,0,18.5
"1640",5.5,44407.8885350164,0,Inf,18.5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0,0,18.5
"1641",5.6,11007.0834830382,0,Inf,18.5,"Namibia","Sub-Saharan Africa","UMIC","NAM",0,0,18.5
"1642",1.2,182962.753864189,37589.6750114207,4.86736727062952,2,"Nepal","South Asia","LIC","NPL",2.27368765905843,12.4270520148935,2
"1643",2.14,9991682.29993462,12399.550578717,805.810036138303,12,"Nepal","South Asia","LIC","NPL",0.775649834009879,0.0776295533350729,12
"1644",2.3,195778061.912027,15667.4591390442,12495.8399555763,14,"Nepal","South Asia","LIC","NPL",0.763627515408439,0.00390047540541889,14
"1645",2.4,42929293.7724199,155165.082686307,276.668519935047,7,"Nepal","South Asia","LIC","NPL",13.3155641255763,0.310174311186338,7
"1646",2.5,11554.9444082195,12810.38415588,0.901998274807064,1,"Nepal","South Asia","LIC","NPL",1.11233654082963,96.2649841948508,1
"1647",2.6,77146889.8353647,108314.604892034,712.248268940866,11,"Nepal","South Asia","LIC","NPL",9.30083877411468,0.120560126195147,10
"1648",2.7,1770911.39216984,59872.3155391103,29.5781343384494,3,"Nepal","South Asia","LIC","NPL",4.84965606366757,2.73850859230481,3
"1649",3.1,27910202.5368579,44085.2131182053,633.096690766187,9,"Nepal","South Asia","LIC","NPL",3.8286751675896,0.137178336937308,8
"1650",3.2,12904976.6780329,122517.184533193,105.33197222253,4,"Nepal","South Asia","LIC","NPL",9.9102206617554,0.767937897836329,4
"1651",3.3,15043477.7419757,33749.0103709019,445.745744146205,8,"Nepal","South Asia","LIC","NPL",1.74794171140988,0.116192661124669,11
"1652",3.4,26167995.0690037,183815.058644161,142.360453283978,6,"Nepal","South Asia","LIC","NPL",11.4146650454833,0.43620709249537,6
"1653",4.2,2214132.42141179,2161.03339416388,1024.57112758706,13,"Nepal","South Asia","LIC","NPL",0.132422226594378,0.0598077266354024,13
"1654",4.3,173425.330581018,1385.49528573429,125.172082768297,5,"Nepal","South Asia","LIC","NPL",0.0827390624795624,0.477087529269028,5
"1655",4.4,741767.689636368,1071.48756448593,692.278393349571,10,"Nepal","South Asia","LIC","NPL",0.094803495101112,0.12780752845623,9
"1656",5.1,10256.3008703353,0,Inf,17.5,"Nepal","South Asia","LIC","NPL",0,0,17.5
"1657",5.2,10256.3008703353,0,Inf,17.5,"Nepal","South Asia","LIC","NPL",0,0,17.5
"1658",5.3,59230.1375261865,0,Inf,17.5,"Nepal","South Asia","LIC","NPL",0,0,17.5
"1659",5.4,14358.8212184694,0,Inf,17.5,"Nepal","South Asia","LIC","NPL",0,0,17.5
"1660",5.5,89999.0401371924,0,Inf,17.5,"Nepal","South Asia","LIC","NPL",0,0,17.5
"1661",5.6,22307.4543929793,0,Inf,17.5,"Nepal","South Asia","LIC","NPL",0,0,17.5
"1662",1.2,49395.6457547113,1733.75774901928,28.4905118853269,2,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.339638823311139,6.87588588268926,2
"1663",2.14,5749718.6879592,1526.7621858131,3765.95565529881,13,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0617842825721679,0.0107456183380856,15
"1664",2.3,124892978.968449,13162.034794414,9488.88077863569,15,"Nicaragua","Latin America and Caribbean","LMIC","NIC",4.20958214840959,0.0337055147789616,14
"1665",2.4,14777697.3813247,48964.4392779449,301.804689265195,6,"Nicaragua","Latin America and Caribbean","LMIC","NIC",17.898149830613,1.21115958520248,6
"1666",2.5,6248.97387787001,3255.51790979237,1.91950222699545,1,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.24537414991496,199.292583751278,1
"1667",2.6,18845864.6913199,35467.3281713353,531.358454752484,8,"Nicaragua","Latin America and Caribbean","LMIC","NIC",13.4148456015682,0.711819055336147,8
"1668",2.7,1671042.12432986,30492.5745739302,54.8016081842603,3,"Nicaragua","Latin America and Caribbean","LMIC","NIC",9.08553757754635,5.43704880042441,3
"1669",3.1,4415263.99629556,11714.9524531702,376.891328748052,7,"Nicaragua","Latin America and Caribbean","LMIC","NIC",4.48207679602679,1.01513223213545,7
"1670",3.2,12092948.5064305,62213.7299096237,194.377487477405,5,"Nicaragua","Latin America and Caribbean","LMIC","NIC",19.2158274799367,1.58901094052609,5
